lead_phone,extern_id,state,lead_timezone,title,first_name,mid_name,last_name,suffix,email,address1,address2,city,zip,gate_keeper,aux_data1,aux_data2,aux_data3,aux_data4,aux_data5,aux_phone,aux_external_url,aux_greeting,live_answer_message,machine_answer_message,caller_id,lead_priority,test_underscores,TestCamelCase,TESTALLCAPS,Test_Underscores_andCamelCase
9168306499,29272406.9,MO,HST,Counsel,Madisyn,Marie,Shannon,Pharm.D.,at@at.at,321 Round Sky Towers,Suite 110,Abernathy,80301,Gate_192,aux_1_192,aux_2_192,aux_3_192,aux_4_192,aux_5_192,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,192,Orange,Old,Sea Lion,Venezuela
9168306499,62226114.41,NA,EDT,Chancellor,Devan,Dahlia,Wise,D.Min.,at@at.at,1506 Tawny Mall,Suite 130,Elrod,80301,Gate_193,aux_1_193,aux_2_193,aux_3_193,aux_4_193,aux_5_193,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,193,Yellow,New,Anemone,Vietnam
9168306499,80784405.08,DE,CDT,Principal,Serenity,Ingrid,Salinas,Ph.D.,at@at.at,1900 Tawny Nook,Suite 140,East Atlantic Beach,80301,Gate_194,aux_1_194,aux_2_194,aux_3_194,aux_4_194,aux_5_194,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,194,Green,Waxing Crescent,Snail,Yemen
9168306499,26669434.3,NA,MDT,President,Tiffany,Gwendolyn,Bray,Ed.D.,at@at.at,6483 Stony Freeway,Suite 150,Knollwood,80301,Gate_195,aux_1_195,aux_2_195,aux_3_195,aux_4_195,aux_5_195,,https://www.npr.org/,Heyo,Yo,Hello,,195,Blue,First Quarter,Crab,Zambia
9168306499,74725325.81,NA,PDT,Master,Dwayne,Tommy,Pollard,D.Phil.,at@at.at,5942 Silver Lagoon Road,Unit A,East Palo Alto,80301,Gate_196,aux_1_196,aux_2_196,aux_3_196,aux_4_196,aux_5_196,,https://www.nobelprize.org/,Yo,Hello,Hey,,196,Indigo,Waxing Gibbous,Shrimp,Zimbabwe
9168306499,37613663.5,VT,HDT,Warden,Cali,Luna,Hardy,D.B.A.,at@at.at,7598 Grand Corner,Unit B,Nordheim,80301,Gate_197,aux_1_197,aux_2_197,aux_3_197,aux_4_197,aux_5_197,,https://www.wikipedia.org/,Hello,Hey,Hiya,,197,Violet,Full,Lobster,Afghanistan
9168306499,72895416.53,OK,EST,Dean,Hassan,Quinton,Carlson,LL.D.,at@at.at,7757 Thunder Downs,Unit C,Arnaudville,80301,Gate_198,aux_1_198,aux_2_198,aux_3_198,aux_4_198,aux_5_198,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,198,Black,Waning Gibbous,Shark,Albania
9168306499,25582744.35,MO,CST,Regent,Yusuf,Nicolas,Burton,Eng.D.,at@at.at,4320 Old Deer Freeway,Unit D,Noble,80301,Gate_199,aux_1_199,aux_2_199,aux_3_199,aux_4_199,aux_5_199,,https://www.npr.org/,Hiya,Howdy,Aloha,,199,White,Waning Crescent,Dolphin,Algeria
9168306499,86848638.88,PA,MST,Provost,Maurice,Kadyn,Esparza,K.B.E.,at@at.at,5244 Umber Brook Centre,Unit E,Browntown,80301,Gate_200,aux_1_200,aux_2_200,aux_3_200,aux_4_200,aux_5_200,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,200,Gray,Old,Whale,Andorra
9168306499,18271350.73,MI,PST,Director,Leon,Marques,Powell,M.A.,at@at.at,3331 Lost Port,Suite 100,St. Ann Highlands,80301,Gate_201,aux_1_201,aux_2_201,aux_3_201,aux_4_201,aux_5_201,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,201,Red,New,Dog,Angola
9168306499,66516123.72,WY,HST,Reverend,Brent,Kendall,Mason,M.S.,at@at.at,2806 Cotton Branch Mount,Suite 110,Floraville,80301,Gate_202,aux_1_202,aux_2_202,aux_3_202,aux_4_202,aux_5_202,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,202,Orange,Waxing Crescent,Cat,Antigua and Barbuda
9168306499,55592945.25,NA,EDT,Rabbi,Nathanial,Peyton,Wells,M.F.A.,at@at.at,364 Quiet Farm,Suite 130,Dennison,80301,Gate_203,aux_1_203,aux_2_203,aux_3_203,aux_4_203,aux_5_203,,https://www.npr.org/,Yo,Hello,Hey,,203,Yellow,First Quarter,Fish,Argentina
9168306499,91341771.2,MT,CDT,Shaykh,Miah,Maria,Lawrence,LL.M.,at@at.at,3460 Emerald Oak Glade,Suite 140,Cooper,80301,Gate_204,aux_1_204,aux_2_204,aux_3_204,aux_4_204,aux_5_204,,https://www.nobelprize.org/,Hello,Hey,Hiya,,204,Green,Waxing Gibbous,Lizard,Armenia
9168306499,95534099.05,WY,MDT,Doctor,Edith,Sandra,Sellers,M.L.A.,at@at.at,5848 Stony Corners,Suite 150,Walkerton,80301,Gate_205,aux_1_205,aux_2_205,aux_3_205,aux_4_205,aux_5_205,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,205,Blue,Full,Snake,Australia
9168306499,88538215.49,WI,PDT,Esquire,Kaylynn,Jamarion,Matthews,M.B.A.,at@at.at,492 Sunny Campus,Unit A,Moses Lake North,80301,Gate_206,aux_1_206,aux_2_206,aux_3_206,aux_4_206,aux_5_206,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,206,Indigo,Waning Gibbous,Gerbil,Austria
9168306499,29645292.82,MS,HDT,Honorable,Aniyah,Daisy,Chung,M.Sc.,at@at.at,5945 Misty Bluff Green,Unit B,Lincolnton,80301,Gate_207,aux_1_207,aux_2_207,aux_3_207,aux_4_207,aux_5_207,,https://www.npr.org/,Howdy,Aloha,Heyo,,207,Violet,Waning Crescent,Mouse,Azerbaijan
9168306499,3173059.664,NA,EST,Professor,Trinity,Selena,Wagner,M.Eng,at@at.at,1139 Quiet Spring Knoll,Unit C,Pennock,80301,Gate_208,aux_1_208,aux_2_208,aux_3_208,aux_4_208,aux_5_208,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,208,Black,Old,Rat,The Bahamas
9168306499,71049987.33,PA,EDT,Counsel,Maya,Derick,Day,J.D.,at@at.at,7420 Crystal By-pass,Unit D,Elko,80301,Gate_209,aux_1_209,aux_2_209,aux_3_209,aux_4_209,aux_5_209,,https://www.wikipedia.org/,Heyo,Yo,Hello,,209,White,New,Horse,Bahrain
9168306499,44841152.23,WI,CDT,Chancellor,Camron,Jerry,Melton,M.D.,at@at.at,3112 Cotton Turnabout,Unit E,Duncannon,80301,Gate_210,aux_1_210,aux_2_210,aux_3_210,aux_4_210,aux_5_210,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,210,Gray,Waxing Crescent,Goat,Bangladesh
9168306499,62831302.84,NA,MDT,Principal,Jakobe,Steven,Sandoval,D.O.,at@at.at,6251 Crystal Round,Suite 100,Laurens,80301,Gate_211,aux_1_211,aux_2_211,aux_3_211,aux_4_211,aux_5_211,,https://www.npr.org/,Hello,Hey,Hiya,,211,Red,First Quarter,Bees,Barbados
9168306499,51492485.85,IL,PDT,President,Billy,Aleah,Escobar,Pharm.D.,at@at.at,5560 Clear Sky Arbor,Suite 110,Sherrelwood,80301,Gate_212,aux_1_212,aux_2_212,aux_3_212,aux_4_212,aux_5_212,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,212,Orange,Waxing Gibbous,Bird,Belarus
9168306499,77954557.07,KY,HDT,Master,Shiloh,Jovany,Solomon,D.Min.,at@at.at,2441 Silver Townline,Suite 130,Timberville,80301,Gate_213,aux_1_213,aux_2_213,aux_3_213,aux_4_213,aux_5_213,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,213,Yellow,Full,Monkey,Belgium
9168306499,48629130.59,UT,EST,Warden,Livia,Jovany,Leon,Ph.D.,at@at.at,851 Burning Pioneer Front,Suite 140,Newtown Grant,80301,Gate_214,aux_1_214,aux_2_214,aux_3_214,aux_4_214,aux_5_214,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,214,Green,Waning Gibbous,Llama,Belize
9168306499,70975921.86,FL,CST,Dean,Jessica,Diana,Ross,Ed.D.,at@at.at,902 Colonial Highlands,Suite 150,Eastman,80301,Gate_215,aux_1_215,aux_2_215,aux_3_215,aux_4_215,aux_5_215,,https://www.npr.org/,Aloha,Heyo,Yo,,215,Blue,Waning Crescent,Cow,Benin
9168306499,61228883.53,GA,MST,Regent,Benjamin,Davian,Wilson,D.Phil.,at@at.at,4357 Dusty Fox Moor,Unit A,Goldstream,80301,Gate_216,aux_1_216,aux_2_216,aux_3_216,aux_4_216,aux_5_216,,https://www.nobelprize.org/,Heyo,Yo,Hello,,216,Indigo,Old,Sheep,Bhutan
9168306499,80508671.51,AR,PST,Provost,Morgan,Elias,Bender,D.B.A.,at@at.at,7225 Golden Promenade,Unit B,Keyes,80301,Gate_217,aux_1_217,aux_2_217,aux_3_217,aux_4_217,aux_5_217,,https://www.wikipedia.org/,Yo,Hello,Hey,,217,Violet,New,Deer,Bolivia
9168306499,40404189.39,TX,HST,Director,Addison,Amaris,Lawson,LL.D.,at@at.at,3863 Misty Turnabout,Unit C,Camp Sherman,80301,Gate_218,aux_1_218,aux_2_218,aux_3_218,aux_4_218,aux_5_218,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,218,Black,Waxing Crescent,Elk,Bosnia and Herzegovina
9168306499,8128937.182,MD,EDT,Reverend,Marely,Makai,Steele,Eng.D.,at@at.at,7512 Wishing Mountain Trail,Unit D,Swepsonville,80301,Gate_219,aux_1_219,aux_2_219,aux_3_219,aux_4_219,aux_5_219,,https://www.npr.org/,Hey,Hiya,Howdy,,219,White,First Quarter,Antelope,Botswana
9168306499,12024808.33,TN,CDT,Rabbi,Mireya,Tiana,Ibarra,K.B.E.,at@at.at,4091 Umber Autumn Byway,Unit E,Leesburg,80301,Gate_220,aux_1_220,aux_2_220,aux_3_220,aux_4_220,aux_5_220,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,220,Gray,Waxing Gibbous,Spider,Brazil
9168306499,39721016.57,NA,MDT,Shaykh,Cameron,Monica,Figueroa,M.A.,at@at.at,84 Emerald Dell,Suite 100,Sale Creek,80301,Gate_221,aux_1_221,aux_2_221,aux_3_221,aux_4_221,aux_5_221,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,221,Red,Full,Rabbit,Brunei
9168306499,8606169.843,ID,PDT,Doctor,Ayaan,Moshe,Reese,M.S.,at@at.at,4454 Golden Common,Suite 110,Slayden,80301,Gate_222,aux_1_222,aux_2_222,aux_3_222,aux_4_222,aux_5_222,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,222,Orange,Waning Gibbous,Skunk,Bulgaria
9168306499,61023547.29,TN,HDT,Esquire,Belinda,Karley,Dean,M.F.A.,at@at.at,4888 Dewy Corners,Suite 130,Lewes,80301,Gate_223,aux_1_223,aux_2_223,aux_3_223,aux_4_223,aux_5_223,,https://www.npr.org/,Heyo,Yo,Hello,,223,Yellow,Waning Crescent,Coyote,Burkina Faso
9168306499,12412687.23,OH,EST,Honorable,Maximus,Josie,Hawkins,LL.M.,at@at.at,434 Broad Abbey,Suite 140,Kalifornsky,80301,Gate_224,aux_1_224,aux_2_224,aux_3_224,aux_4_224,aux_5_224,,https://www.nobelprize.org/,Yo,Hello,Hey,,224,Green,Old,Wolf,Burundi
9168306499,31018973.8,AR,CST,Professor,Ashleigh,Raiden,Cantrell,M.L.A.,at@at.at,8968 Rustic Gate Extension,Suite 150,Skyline Acres,80301,Gate_225,aux_1_225,aux_2_225,aux_3_225,aux_4_225,aux_5_225,,https://www.wikipedia.org/,Hello,Hey,Hiya,,225,Blue,New,Bison,Cabo Verde
9168306499,521319.0474,NA,MST,Counsel,Alyssa,Allyson,Berger,M.B.A.,at@at.at,7288 Noble Rise Hollow,Unit A,Fuquay,80301,Gate_226,aux_1_226,aux_2_226,aux_3_226,aux_4_226,aux_5_226,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,226,Indigo,Waxing Crescent,Mantis,Cambodia
9168306499,86004178.69,MO,PST,Chancellor,Nico,Jadyn,Camacho,M.Sc.,at@at.at,5444 Foggy River Mount,Unit B,Lake Petersburg,80301,Gate_227,aux_1_227,aux_2_227,aux_3_227,aux_4_227,aux_5_227,,https://www.npr.org/,Hiya,Howdy,Aloha,,227,Violet,First Quarter,Cougar,Cameroon
9168306499,72319906.21,NA,HST,Principal,Ally,Jovan,Howard,M.Eng,at@at.at,2558 Thunder Arbor,Unit C,Seaforth,80301,Gate_228,aux_1_228,aux_2_228,aux_3_228,aux_4_228,aux_5_228,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,228,Black,Waxing Gibbous,Bear,Canada
9168306499,42097635.38,PA,EDT,President,Fatima,Brice,Chandler,J.D.,at@at.at,2130 Sunny Lake Arbor,Unit D,Mulino,80301,Gate_229,aux_1_229,aux_2_229,aux_3_229,aux_4_229,aux_5_229,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,229,White,Full,Duck,Central African Republic
9168306499,99641165.73,MT,CDT,Master,Joshua,Natasha,Hood,M.D.,at@at.at,9403 Harvest Hill,Unit E,Webster City,80301,Gate_230,aux_1_230,aux_2_230,aux_3_230,aux_4_230,aux_5_230,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,230,Gray,Waning Gibbous,Chicken,Chad
9168306499,77166225.68,MO,MDT,Warden,Karley,Lailah,Hodge,D.O.,at@at.at,8711 Misty Log Green,Suite 100,Valders,80301,Gate_231,aux_1_231,aux_2_231,aux_3_231,aux_4_231,aux_5_231,,https://www.npr.org/,Yo,Hello,Hey,,231,Red,Waning Crescent,Goose,Chile
9168306499,81134599.19,UT,PDT,Dean,Ariella,Campbell,Bruce,Pharm.D.,at@at.at,4448 Wishing Shadow Round,Suite 110,Adelanto,80301,Gate_232,aux_1_232,aux_2_232,aux_3_232,aux_4_232,aux_5_232,,https://www.nobelprize.org/,Hello,Hey,Hiya,,232,Orange,Old,Chipmonk,China
9168306499,89163083.16,CO,HDT,Regent,Aracely,Stephany,Small,D.Min.,at@at.at,6008 Silent Beacon Mews,Suite 130,Lost Hills,80301,Gate_233,aux_1_233,aux_2_233,aux_3_233,aux_4_233,aux_5_233,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,233,Yellow,New,Ferret,Colombia
9168306499,29927506.87,IN,EST,Provost,Rylan,Makayla,Archer,Ph.D.,at@at.at,3198 Colonial Ridge,Suite 140,Brocton,80301,Gate_234,aux_1_234,aux_2_234,aux_3_234,aux_4_234,aux_5_234,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,234,Green,Waxing Crescent,Mongoose,Comoros
9168306499,29300878.18,ME,EDT,Director,Valeria,Jaime,Villanueva,Ed.D.,at@at.at,7258 Cozy Way,Suite 150,Cushing,80301,Gate_235,aux_1_235,aux_2_235,aux_3_235,aux_4_235,aux_5_235,,https://www.npr.org/,Howdy,Aloha,Heyo,,235,Blue,First Quarter,Panther,"Congo, Democratic Republic of the"
9168306499,16553757.63,AK,CDT,Reverend,Jaxson,Bryant,Carter,D.Phil.,at@at.at,3061 Old Towers,Unit A,Heathrow,80301,Gate_236,aux_1_236,aux_2_236,aux_3_236,aux_4_236,aux_5_236,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,236,Indigo,Waxing Gibbous,Ape,"Congo, Republic of the"
9168306499,3568307.39,MO,MDT,Rabbi,Cora,Chaz,Combs,D.B.A.,at@at.at,4977 Cozy Hickory Passage,Unit B,Bylas,80301,Gate_237,aux_1_237,aux_2_237,aux_3_237,aux_4_237,aux_5_237,,https://www.wikipedia.org/,Heyo,Yo,Hello,,237,Violet,Full,Gorilla,Costa Rica
9168306499,926510.4902,CA,PDT,Shaykh,Savion,Jayden,Mccarthy,LL.D.,at@at.at,8962 Old Oak Key,Unit C,La Yuca,80301,Gate_238,aux_1_238,aux_2_238,aux_3_238,aux_4_238,aux_5_238,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,238,Black,Waning Gibbous,Elephant,C�te d�Ivoire
9168306499,62151093.25,MI,HDT,Doctor,Phoebe,Zaiden,Benton,Eng.D.,at@at.at,9576 Silent Berry Edge,Unit D,McConnelsville,80301,Gate_239,aux_1_239,aux_2_239,aux_3_239,aux_4_239,aux_5_239,,https://www.npr.org/,Hello,Hey,Hiya,,239,White,Waning Crescent,Giraffe,Croatia
9168306499,77152701.27,DE,EST,Esquire,Melany,Zechariah,Joyce,K.B.E.,at@at.at,4397 Burning Front,Unit E,Ketron Island,80301,Gate_240,aux_1_240,aux_2_240,aux_3_240,aux_4_240,aux_5_240,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,240,Gray,Old,Penguin,Cuba
9168306499,4828651.247,NA,CST,Honorable,Nathaly,Lamont,Baker,M.A.,at@at.at,2859 Wishing Byway,Suite 100,Forrest City,80301,Gate_241,aux_1_241,aux_2_241,aux_3_241,aux_4_241,aux_5_241,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,241,Red,New,Seal,Cyprus
9168306499,87348435.17,NA,MST,Professor,Justine,Dana,Carson,M.S.,at@at.at,2980 Golden Pony Place,Suite 110,Burlison,80301,Gate_242,aux_1_242,aux_2_242,aux_3_242,aux_4_242,aux_5_242,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,242,Orange,Waxing Crescent,Sea Lion,Czech Republic
9168306499,93541440.24,OH,PST,Counsel,Slade,Gordon,York,M.F.A.,at@at.at,7469 Silent Arbor,Suite 130,Matinecock,80301,Gate_243,aux_1_243,aux_2_243,aux_3_243,aux_4_243,aux_5_243,,https://www.npr.org/,Aloha,Heyo,Yo,,243,Yellow,First Quarter,Anemone,Denmark
9168306499,78731373.6,NA,HST,Chancellor,August,Keon,Nelson,LL.M.,at@at.at,5488 Little Creek Route,Suite 140,Hermiston,80301,Gate_244,aux_1_244,aux_2_244,aux_3_244,aux_4_244,aux_5_244,,https://www.nobelprize.org/,Heyo,Yo,Hello,,244,Green,Waxing Gibbous,Snail,Djibouti
9168306499,6610244.125,AR,EDT,Principal,Mara,Valentino,Mckenzie,M.L.A.,at@at.at,5422 Little Shadow Bay,Suite 150,Penton,80301,Gate_245,aux_1_245,aux_2_245,aux_3_245,aux_4_245,aux_5_245,,https://www.wikipedia.org/,Yo,Hello,Hey,,245,Blue,Full,Crab,Dominica
9168306499,3804487.811,CO,CDT,President,Monserrat,Yoselin,Robertson,M.B.A.,at@at.at,8138 Hidden Creek Village,Unit A,Cove,80301,Gate_246,aux_1_246,aux_2_246,aux_3_246,aux_4_246,aux_5_246,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,246,Indigo,Waning Gibbous,Shrimp,Dominican Republic
9168306499,85704200.44,CT,MDT,Master,Brenton,Mariana,Shepherd,M.Sc.,at@at.at,177 Bright Crossing,Unit B,Tooele,80301,Gate_247,aux_1_247,aux_2_247,aux_3_247,aux_4_247,aux_5_247,,https://www.npr.org/,Hey,Hiya,Howdy,,247,Violet,Waning Crescent,Lobster,East Timor�(Timor-Leste)
9168306499,41326418.32,AK,PDT,Warden,Laylah,Dustin,Snow,M.Eng,at@at.at,9122 Blue Panda Walk,Unit C,Horse Pasture,80301,Gate_248,aux_1_248,aux_2_248,aux_3_248,aux_4_248,aux_5_248,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,248,Black,Old,Shark,Ecuador
9168306499,31077855.6,MD,HDT,Dean,Kristen,Asia,Dyer,J.D.,at@at.at,1388 Dewy Towers,Unit D,Locust Grove,80301,Gate_249,aux_1_249,aux_2_249,aux_3_249,aux_4_249,aux_5_249,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,249,White,New,Dolphin,Egypt
9168306499,7920620.187,IA,EST,Regent,Kenzie,Reid,Booker,M.D.,at@at.at,8952 Sunny Beach,Unit E,Iron City,80301,Gate_250,aux_1_250,aux_2_250,aux_3_250,aux_4_250,aux_5_250,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,250,Gray,Waxing Crescent,Whale,El Salvador
9168306499,22742689.43,WA,CST,Provost,Sierra,Briley,Carter,D.O.,at@at.at,107 Green Log Run,Suite 100,Lake Village,80301,Gate_251,aux_1_251,aux_2_251,aux_3_251,aux_4_251,aux_5_251,,https://www.npr.org/,Heyo,Yo,Hello,,251,Red,First Quarter,Dog,Equatorial Guinea
9168306499,26085511.17,IA,MST,Director,Timothy,Joy,Walton,Pharm.D.,at@at.at,3843 Grand Promenade,Suite 110,McDade,80301,Gate_252,aux_1_252,aux_2_252,aux_3_252,aux_4_252,aux_5_252,,https://www.nobelprize.org/,Yo,Hello,Hey,,252,Orange,Waxing Gibbous,Cat,Eritrea
9168306499,77970635.82,KY,PST,Reverend,Kyan,Yesenia,Mcmahon,D.Min.,at@at.at,1607 Jagged Pony Vale,Suite 130,Excursion Inlet,80301,Gate_253,aux_1_253,aux_2_253,aux_3_253,aux_4_253,aux_5_253,,https://www.wikipedia.org/,Hello,Hey,Hiya,,253,Yellow,Full,Fish,Estonia
9168306499,20013201.77,OK,HST,Rabbi,Kiana,Noemi,Walter,Ph.D.,at@at.at,6452 Dusty Fawn Dell,Suite 140,North Hornell,80301,Gate_254,aux_1_254,aux_2_254,aux_3_254,aux_4_254,aux_5_254,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,254,Green,Waning Gibbous,Lizard,Ethiopia
9168306499,79807144.92,NA,EDT,Shaykh,Ali,Jennifer,Reyes,Ed.D.,at@at.at,3700 Easy Timber Extension,Suite 150,Biddeford,80301,Gate_255,aux_1_255,aux_2_255,aux_3_255,aux_4_255,aux_5_255,,https://www.npr.org/,Hiya,Howdy,Aloha,,255,Blue,Waning Crescent,Snake,Fiji
9168306499,86643145.25,PA,CDT,Doctor,Jeremy,Jayla,Whitehead,D.Phil.,at@at.at,9134 Fallen Village,Unit A,Rachel,80301,Gate_256,aux_1_256,aux_2_256,aux_3_256,aux_4_256,aux_5_256,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,256,Indigo,Old,Gerbil,Finland
9168306499,38264775.8,MS,MDT,Esquire,Malik,Colton,Hahn,D.B.A.,at@at.at,8905 Quiet Harbour,Unit B,Stryker,80301,Gate_257,aux_1_257,aux_2_257,aux_3_257,aux_4_257,aux_5_257,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,257,Violet,New,Mouse,France
9168306499,13948794.74,NA,PDT,Honorable,Dexter,Nehemiah,Middleton,LL.D.,at@at.at,9709 Sunny Forest Extension,Unit C,Los Arrieros,80301,Gate_258,aux_1_258,aux_2_258,aux_3_258,aux_4_258,aux_5_258,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,258,Black,Waxing Crescent,Rat,Gabon
9168306499,70121008.58,CT,HDT,Professor,Osvaldo,Charlie,Willis,Eng.D.,at@at.at,6018 Honey Parkway,Unit D,North Platte,80301,Gate_259,aux_1_259,aux_2_259,aux_3_259,aux_4_259,aux_5_259,,https://www.npr.org/,Yo,Hello,Hey,,259,White,First Quarter,Horse,The Gambia
9168306499,94236799.04,HI,EST,Counsel,Armando,Freddy,Mann,K.B.E.,at@at.at,4446 Red Brook Green,Unit E,Ponca,80301,Gate_260,aux_1_260,aux_2_260,aux_3_260,aux_4_260,aux_5_260,,https://www.nobelprize.org/,Hello,Hey,Hiya,,260,Gray,Waxing Gibbous,Goat,Georgia
9168306499,3821750.689,NA,EDT,Chancellor,Nathanael,Zavier,Roy,M.A.,at@at.at,1342 Tawny Sky Place,Suite 100,Gore,80301,Gate_261,aux_1_261,aux_2_261,aux_3_261,aux_4_261,aux_5_261,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,261,Red,Full,Bees,Germany
9168306499,14045655.22,AL,CDT,Principal,Jazmyn,Nyla,Willis,M.S.,at@at.at,5741 Foggy Manor,Suite 110,SeaTac,80301,Gate_262,aux_1_262,aux_2_262,aux_3_262,aux_4_262,aux_5_262,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,262,Orange,Waning Gibbous,Bird,Ghana
9168306499,2834963.82,NE,MDT,President,Axel,Efrain,Jensen,M.F.A.,at@at.at,6022 Hazy Timber Pointe,Suite 130,Francesville,80301,Gate_263,aux_1_263,aux_2_263,aux_3_263,aux_4_263,aux_5_263,,https://www.npr.org/,Howdy,Aloha,Heyo,,263,Yellow,Waning Crescent,Monkey,Greece
9168306499,67841611.74,LA,PDT,Master,Donald,Luca,Cannon,LL.M.,at@at.at,4031 Round Townline,Suite 140,Lunenburg,80301,Gate_264,aux_1_264,aux_2_264,aux_3_264,aux_4_264,aux_5_264,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,264,Green,Old,Llama,Grenada
9168306499,63924336.59,KS,HDT,Warden,Alanna,Delilah,Gonzales,M.L.A.,at@at.at,2237 Easy Wood,Suite 150,Chelan Falls,80301,Gate_265,aux_1_265,aux_2_265,aux_3_265,aux_4_265,aux_5_265,,https://www.wikipedia.org/,Heyo,Yo,Hello,,265,Blue,New,Cow,Guatemala
9168306499,58741744.99,NA,EST,Dean,Gavyn,Gabriela,Martinez,M.B.A.,at@at.at,5621 Amber Cider Estates,Unit A,Burr Ridge,80301,Gate_266,aux_1_266,aux_2_266,aux_3_266,aux_4_266,aux_5_266,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,266,Indigo,Waxing Crescent,Sheep,Guinea
9168306499,91112830.05,FL,CST,Regent,Kayden,Royce,Copeland,M.Sc.,at@at.at,7453 Stony Townline,Unit B,Goodyears Bar,80301,Gate_267,aux_1_267,aux_2_267,aux_3_267,aux_4_267,aux_5_267,,https://www.npr.org/,Hello,Hey,Hiya,,267,Violet,First Quarter,Deer,Guinea-Bissau
9168306499,36948826.37,CA,MST,Provost,Greyson,Lewis,Ruiz,M.Eng,at@at.at,810 Quaking Fawn Village,Unit C,Madison Park,80301,Gate_268,aux_1_268,aux_2_268,aux_3_268,aux_4_268,aux_5_268,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,268,Black,Waxing Gibbous,Elk,Guyana
9168306499,30747607.78,IN,PST,Director,Todd,Livia,Hunter,J.D.,at@at.at,9459 Shady Goose Edge,Unit D,Fort Madison,80301,Gate_269,aux_1_269,aux_2_269,aux_3_269,aux_4_269,aux_5_269,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,269,White,Full,Antelope,Haiti
9168306499,83718379.93,TX,HST,Reverend,Rex,Jadiel,Maldonado,M.D.,at@at.at,236 Round Village,Unit E,Franklin,80301,Gate_270,aux_1_270,aux_2_270,aux_3_270,aux_4_270,aux_5_270,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,270,Gray,Waning Gibbous,Spider,Honduras
9168306499,22825364.35,OK,EDT,Rabbi,Janiah,Angel,Farmer,D.O.,at@at.at,7741 Cotton Fawn Pike,Suite 100,Nageezi,80301,Gate_271,aux_1_271,aux_2_271,aux_3_271,aux_4_271,aux_5_271,,https://www.npr.org/,Aloha,Heyo,Yo,,271,Red,Waning Crescent,Rabbit,Hungary
9168306499,73460856.86,WA,CDT,Shaykh,German,Cyrus,Nichols,Pharm.D.,at@at.at,3515 Quiet Pines,Suite 110,Manzanola,80301,Gate_272,aux_1_272,aux_2_272,aux_3_272,aux_4_272,aux_5_272,,https://www.nobelprize.org/,Heyo,Yo,Hello,,272,Orange,Old,Skunk,Iceland
9168306499,72035261.35,HI,MDT,Doctor,Brielle,Damien,Elliott,D.Min.,at@at.at,8353 Umber Row,Suite 130,Hidden Spring,80301,Gate_273,aux_1_273,aux_2_273,aux_3_273,aux_4_273,aux_5_273,,https://www.wikipedia.org/,Yo,Hello,Hey,,273,Yellow,New,Coyote,India
